Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Team,Unnamed: 2_level_0_Date,Unnamed: 3_level_0_PTS,Unnamed: 4_level_0_Unnamed: 4_level_1,Unnamed: 5_level_0_Opp,Unnamed: 6_level_0_Result,Team_MP,Team_FG,Team_FGA,Team_FG%,Team_2P,Team_2PA,Team_2P%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_2P,Opponent_2PA,Opponent_2P%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_PTS
1,Campbell,2025-12-07,149,,VU Lynchburg,W 149-62,200,63,98,0.643,47,64,0.734,16,34,0.471,7,11,0.636,149,22,68,0.324,14,44,0.318,8,24,0.333,10,15,0.667,62
2,ArkansasâPine Bluff,2025-12-17,138,,Champion Christian,W 138-73,200,59,95,0.621,46,66,0.697,13,29,0.448,7,10,0.7,138,27,74,0.365,13,39,0.333,14,35,0.4,5,8,0.625,73
3,Purdue Fort Wayne,2025-11-09,137,,Dominican (IL),W 137-56,200,52,77,0.675,37,47,0.787,15,30,0.5,18,22,0.818,137,19,58,0.328,12,28,0.429,7,30,0.233,11,13,0.846,56
4,Loyola Marymount,2025-11-03,137,,Lincoln (CA),W 137-54,200,52,74,0.703,43,52,0.827,9,22,0.409,24,27,0.889,137,18,61,0.295,11,26,0.423,7,35,0.2,11,15,0.733,54
5,Norfolk State,2025-11-25,136,,VU Lynchburg,W 136-79,200,58,84,0.69,52,58,0.897,6,26,0.231,14,17,0.824,136,25,60,0.417,11,31,0.355,14,29,0.483,15,16,0.938,79
6,Cal State Fullerton,2025-11-03,136,,Cal Tech,W 136-82,200,50,87,0.575,34,48,0.708,16,39,0.41,20,28,0.714,136,27,69,0.391,20,42,0.476,7,27,0.259,21,25,0.84,82
7,Miami (OH),2025-12-22,135,,Milligan,W 135-81,200,51,67,0.761,31,37,0.838,20,30,0.667,13,16,0.813,135,31,72,0.431,18,35,0.514,13,37,0.351,6,8,0.75,81
8,Cornell,2026-01-02,133,,Alfred St.,W 133-65,200,51,78,0.654,29,38,0.763,22,40,0.55,9,14,0.643,133,25,77,0.325,15,42,0.357,10,35,0.286,5,5,1.0,65
9,Appalachian State,2025-12-03,133,,VU Lynchburg,W 133-45,200,52,89,0.584,38,45,0.844,14,44,0.318,15,26,0.577,133,16,67,0.239,13,44,0.295,3,23,0.13,10,15,0.667,45
10,Iowa State,2025-12-03,132,,Alcorn State,W 132-68,200,46,65,0.708,24,35,0.686,22,30,0.733,18,24,0.75,132,27,56,0.482,19,37,0.514,8,19,0.421,6,9,0.667,68
11,McNeese State,2025-11-10,132,,College of Biblical Studies,W 132-50,200,52,70,0.743,44,52,0.846,8,18,0.444,20,22,0.909,132,16,59,0.271,6,25,0.24,10,34,0.294,8,14,0.571,50
12,Jacksonville,2025-11-06,132,,Trinity (FL),W 132-45,200,48,82,0.585,35,43,0.814,13,39,0.333,23,37,0.622,132,15,58,0.259,14,37,0.378,1,21,0.048,14,17,0.824,45
13,UNC Greensboro,2025-12-21,131,,VU Lynchburg,W 131-53,200,50,80,0.625,38,50,0.76,12,30,0.4,19,23,0.826,131,21,77,0.273,15,48,0.313,6,29,0.207,5,9,0.556,53
14,Bowling Green,2025-12-07,131,,Aquinas,W 131-50,200,48,70,0.686,39,50,0.78,9,20,0.45,26,31,0.839,131,17,53,0.321,6,30,0.2,11,23,0.478,5,8,0.625,50
15,UC Irvine,2025-11-10,130,,Lincoln (CA),W 130-63,200,59,88,0.67,54,71,0.761,5,17,0.294,7,10,0.7,130,21,64,0.328,10,32,0.313,11,32,0.344,10,15,0.667,63
