team,date,opponent,result,team_score,opp_score
Houston,2025-11-03,Lehigh,W 75-57,75,57
Jacksonville,2025-11-03,Miami (FL),L 69-86,69,86
Colgate,2025-11-03,Michigan State,L 69-80,69,80
Southern,2025-11-03,Arkansas,L 77-109,77,109
Seton Hall,2025-11-03,Saint Peter's,W 77-50,77,50
Omaha,2025-11-03,Murray State,L 77-85,77,85
Drake,2025-11-03,Northern Arizona,W 77-71,77,71
Lehigh,2025-11-03,Houston,L 57-75,57,75
North Dakota State,2025-11-03,Oregon State,L 65-67,65,67
St. Bonaventure,2025-11-03,Bradley,W 69-63,69,63
Maryland Eastern Shore,2025-11-03,Georgia Tech,L 52-56 (OT),52,56
Old Dominion,2025-11-03,Miami (OH),L 72-87,72,87
Samford,2025-11-03,Tulane,L 72-85,72,85
Southern California,2025-11-03,Cal Poly,W 94-64,94,64
North Carolina,2025-11-03,Central Arkansas,W 94-54,94,54
Le Moyne,2025-11-03,SUNY Cobleskill,W 94-50,94,50
Kansas,2025-11-03,Green Bay,W 94-51,94,51
Cincinnati,2025-11-03,Western Carolina,W 94-63,94,63
Bethune-Cookman,2025-11-03,Auburn,L 90-95 (OT),90,95
Massachusetts,2025-11-03,Marshall,L 72-78,72,78
Maine,2025-11-03,George Washington,L 47-67,47,67
Binghamton,2025-11-03,Syracuse,L 47-85,47,85
Texas State,2025-11-03,Bowling Green,L 48-83,48,83
Clemson,2025-11-03,New Hampshire,W 88-38,88,38
Villanova,2025-11-03,Brigham Young,L 66-71,66,71
Xavier,2025-11-03,Marist,W 66-62,66,62
Green Bay,2025-11-03,Kansas,L 51-94,51,94
Boise State,2025-11-03,Hawaii Pacific,L 78-79,78,79
Boston College,2025-11-03,Florida Atlantic,L 78-83 (OT),78,83
Utah Tech,2025-11-03,South Dakota,W 81-79 (OT),81,79
TexasâRio Grande Valley,2025-11-03,Baylor,L 81-96,81,96
Washington State,2025-11-03,Idaho,L 81-83,81,83
Winthrop,2025-11-03,Queens (NC),W 81-74,81,74
Bucknell,2025-11-03,Delaware,W 78-70,78,70
Hofstra,2025-11-03,UCF,L 78-82,78,82
Marshall,2025-11-03,Massachusetts,W 78-72,78,72
Montana State,2025-11-03,Colorado,L 78-84,78,84
New Orleans,2025-11-03,TCU,W 78-74,78,74
Oakland,2025-11-03,Michigan,L 78-121,78,121
Tulsa,2025-11-03,Oklahoma Christian,W 100-57,100,57
Stonehill,2025-11-03,Thomas (ME),W 100-48,100,48
Canisius,2025-11-03,Dayton,L 48-88,48,88
UC Riverside,2025-11-03,La Sierra,W 90-49,90,49
Cleveland State,2025-11-03,Loyola Chicago,L 88-91,88,91
Grand Canyon,2025-11-03,Purdue Fort Wayne,W 90-71,90,71
UC Davis,2025-11-03,Menlo,W 96-69,96,69
Hampton,2025-11-03,Milwaukee,L 86-90,86,90
Miami (FL),2025-11-03,Jacksonville,W 86-69,86,69
Nebraska,2025-11-03,West Georgia,W 86-53,86,53
Wright State,2025-11-03,Franklin,W 86-37,86,37
South Florida,2025-11-03,Florida A&M,W 102-67,102,67
Oklahoma,2025-11-03,Saint Francis (PA),W 102-66,102,66
Northern Illinois,2025-11-03,LouisianaâMonroe,W 102-82,102,82
Arkansas State,2025-11-03,Ohio,W 89-85,89,85
Jackson State,2025-11-03,Illinois,L 55-113,55,113
IU Indy,2025-11-03,Ohio State,L 102-118,102,118
Lipscomb,2025-11-03,Vanderbilt,L 61-105,61,105
Coppin State,2025-11-03,Maryland,L 61-83,61,83
UAB,2025-11-03,Mississippi Valley State,W 106-55,106,55
Montana,2025-11-03,Northwest Indian,W 106-41,106,41
UNC Wilmington,2025-11-03,Mount Olive,W 106-77,106,77
Northwestern,2025-11-03,Mercyhurst,W 70-47,70,47
William & Mary,2025-11-03,Georgian Court,W 110-63,110,63
Utah State,2025-11-03,Westminster (UT),W 110-54,110,54
Mercer,2025-11-03,Tennessee,L 61-76,61,76
Mississippi Valley State,2025-11-03,UAB,L 55-106,55,106
New Haven,2025-11-03,Connecticut,L 55-79,55,79
Presbyterian,2025-11-03,Navy,L 55-76,55,76
Florida Gulf Coast,2025-11-03,New College (FL),W 96-60,96,60
SMU,2025-11-03,Tarleton State,W 96-76,96,76
Milwaukee,2025-11-03,Hampton,W 90-86,90,86
Tennessee State,2025-11-03,Fisk,W 101-50,101,50
Florida International,2025-11-03,Florida National,W 101-49,101,49
Arkansas,2025-11-03,Southern,W 109-77,109,77
Utah,2025-11-03,San Jose State,W 84-75,84,75
Seattle,2025-11-03,Denver,W 84-73,84,73
St. Mary's (CA),2025-11-03,St. Thomas,W 84-58,84,58
Mercyhurst,2025-11-03,Northwestern,L 47-70,47,70
Colorado,2025-11-03,Montana State,W 84-78,84,78
St. John's (NY),2025-11-03,Quinnipiac,W 108-74,108,74
Wofford,2025-11-03,George Mason,L 46-70,46,70
UMass Lowell,2025-11-03,Rivier,W 107-55,107,55
South Carolina State,2025-11-03,Louisville,L 45-104,45,104
Tennessee Tech,2025-11-03,Western Kentucky,L 70-82,70,82
Auburn,2025-11-03,Bethune-Cookman,W 95-90 (OT),95,90
Prairie View A&M,2025-11-03,College of Biblical Studies,W 95-48,95,48
Sam Houston State,2025-11-03,LeTourneau,W 95-59,95,59
Baylor,2025-11-03,TexasâRio Grande Valley,W 96-81,96,81
Morgan State,2025-11-03,Georgetown,L 70-87,70,87
Dayton,2025-11-03,Canisius,W 88-48,88,48
Iowa State,2025-11-03,FDU,W 88-50,88,50
Washington,2025-11-03,ArkansasâPine Bluff,W 94-50,94,50
California,2025-11-03,Cal State Bakersfield,W 87-60,87,60
Western Illinois,2025-11-03,Radford,L 75-80,75,80
Vermont,2025-11-03,Western New Eng.,W 75-68,75,68
South Dakota State,2025-11-03,Merrimack,W 75-66,75,66
USC Upstate,2025-11-03,California Baptist,L 75-87,75,87
San Jose State,2025-11-03,Utah,L 75-84,75,84
Northeastern,2025-11-03,Boston University,L 75-76 (OT),75,76
Denver,2025-11-03,Seattle,L 73-84,73,84
California Baptist,2025-11-03,USC Upstate,W 87-75,87,75
Florida,2025-11-03,Arizona,L 87-93,87,93
Georgetown,2025-11-03,Morgan State,W 87-70,87,70
Miami (OH),2025-11-03,Old Dominion,W 87-72,87,72
Minnesota,2025-11-03,Gardner-Webb,W 87-60,87,60
ArkansasâPine Bluff,2025-11-03,Washington,L 50-94,50,94
FDU,2025-11-03,Iowa State,L 50-88,50,88
Kent State,2025-11-03,Troy,L 97-103 (OT),97,103
High Point,2025-11-03,Furman,W 97-71,97,71
Ball State,2025-11-03,Louisiana,W 75-64,75,64
Army,2025-11-03,SUNY Maritime,W 73-49,73,49
Western Kentucky,2025-11-03,Tennessee Tech,W 82-70,82,70
Siena,2025-11-03,Bryant,W 82-66,82,66
Charleston Southern,2025-11-03,Virginia Tech,L 67-98,67,98
Florida A&M,2025-11-03,South Florida,L 67-102,67,102
George Washington,2025-11-03,Maine,W 67-47,67,47
Howard,2025-11-03,Missouri,L 67-88,67,88
LIU,2025-11-03,Notre Dame,L 67-89,67,89
Oregon State,2025-11-03,North Dakota State,W 67-65,67,65
Southeast Missouri State,2025-11-03,Saint Louis,L 67-92,67,92
Towson,2025-11-03,Loyola (MD),W 67-56,67,56
Texas A&MâCorpus Christi,2025-11-03,Trinity (TX),W 83-56,83,56
Southern Illinois,2025-11-03,McKendree,W 83-42,83,42
Maryland,2025-11-03,Coppin State,W 83-61,83,61
Idaho,2025-11-03,Washington State,W 83-81,83,81
Florida Atlantic,2025-11-03,Boston College,W 83-78 (OT),83,78
Duquesne,2025-11-03,Niagara,W 83-63,83,63
UCF,2025-11-03,Hofstra,W 82-78,82,78
Central Michigan,2025-11-03,Appalachian State,W 82-66,82,66
Bellarmine,2025-11-03,Georgia,L 59-104,59,104
Youngstown State,2025-11-03,Pittsburgh,L 59-74,59,74
LouisianaâMonroe,2025-11-03,Northern Illinois,L 82-102,82,102
Davidson,2025-11-03,DeSales,W 97-63,97,63
Fresno State,2025-11-03,Fresno Pacific,W 88-51,88,51
Virginia,2025-11-03,Rider,W 87-53,87,53
Saint Peter's,2025-11-03,Seton Hall,L 50-77,50,77
Merrimack,2025-11-03,South Dakota State,L 66-75,66,75
North Carolina Central,2025-11-03,NC State,L 66-114,66,114
Saint Francis (PA),2025-11-03,Oklahoma,L 66-102,66,102
Stony Brook,2025-11-03,Farmingdale St.,W 66-59,66,59
Central Arkansas,2025-11-03,North Carolina,L 54-94,54,94
Gardner-Webb,2025-11-03,Minnesota,L 60-87,60,87
Cal State Bakersfield,2025-11-03,California,L 60-87,60,87
Southern Mississippi,2025-11-03,Buffalo,L 79-85,79,85
Bryant,2025-11-03,Siena,L 66-82,66,82
South Dakota,2025-11-03,Utah Tech,L 79-81 (OT),79,81
Connecticut,2025-11-03,New Haven,W 79-55,79,55
College of Charleston,2025-11-03,Tusculum,W 79-58,79,58
Belmont,2025-11-03,Air Force,W 79-63,79,63
Wake Forest,2025-11-03,American,W 88-74,88,74
Pepperdine,2025-11-03,Life Pacific,W 88-80,88,80
North Texas,2025-11-03,N.M. Highlands,W 88-54,88,54
Missouri,2025-11-03,Howard,W 88-67,88,67
Ole Miss,2025-11-03,Southeastern Louisiana,W 88-58,88,58
Holy Cross,2025-11-03,Providence,L 79-89,79,89
Appalachian State,2025-11-03,Central Michigan,L 66-82,66,82
Fairfield,2025-11-03,Penn State,L 68-76,68,76
Northwestern State,2025-11-03,Texas A&M,L 68-98,68,98
Virginia Tech,2025-11-03,Charleston Southern,W 98-67,98,67
UTEP,2025-11-03,Tx Permian Basin,W 98-56,98,56
Texas A&M,2025-11-03,Northwestern State,W 98-68,98,68
San Francisco,2025-11-03,UC-Santa Cruz,W 98-53,98,53
Norfolk State,2025-11-03,Wash. Adventist,W 98-76,98,76
Liberty,2025-11-03,Kentucky Christian,W 98-57,98,57
Gonzaga,2025-11-03,Texas Southern,W 98-43,98,43
Colorado State,2025-11-03,Incarnate Word,W 98-64,98,64
Southeastern Louisiana,2025-11-03,Ole Miss,L 58-88,58,88
St. Thomas,2025-11-03,St. Mary's (CA),L 58-84,58,84
Abilene Christian,2025-11-03,McMurry,W 92-55,92,55
Charlotte,2025-11-03,Indiana State,W 92-76,92,76
Chattanooga,2025-11-03,Union (KY),W 92-39,92,39
Wyoming,2025-11-03,Northern St.,W 99-75,99,75
Cal State Northridge,2025-11-03,Nobel,W 99-58,99,58
DePaul,2025-11-03,Chicago State,W 92-62,92,62
Longwood,2025-11-03,Mary Baldwin,W 92-55,92,55
Saint Louis,2025-11-03,Southeast Missouri State,W 92-67,92,67
